Restaurant Id,Restaurant Name,Country,City,User Rating Votes,User Aggregate Rating,Cuisines,Event Id,Photo URL List,Event Title,Event Start Date,Event End Date
2600003,Manohar Dairy And Restaurant,India,Bhopal,753,4.4,"Street Food, South Indian, Fast Food, Desserts, North Indian, Chinese, Bakery, Mithai",NA,NA,NA,NA,NA
2600109,Sagar Gaire Fast Food,India,Bhopal,2470,4.6,"North Indian, South Indian, Chinese, Fast Food, Beverages",NA,NA,NA,NA,NA
2600665,Vishnu Chinese Fast Food,India,Bhopal,797,4.3,"North Indian, South Indian, Chinese, Fast Food",NA,NA,NA,NA,NA
2600321,Sagar Gaire Fast Food,India,Bhopal,755,4.2,"North Indian, South Indian, Chinese, Fast Food, Beverages",NA,NA,NA,NA,NA
2600051,Al-Beik,India,Bhopal,1017,4.3,Fast Food,NA,NA,NA,NA,NA
18154918,Khan Sahab,India,Bhopal,737,4.2,Mughlai,NA,NA,NA,NA,NA
2601361,Sagar Gaire Fast Food,India,Bhopal,639,4.1,"South Indian, North Indian, Chinese, Fast Food, Beverages",NA,NA,NA,NA,NA
2600320,Sagar Gaire Fast Food,India,Bhopal,1157,4.4,"North Indian, South Indian, Chinese, Fast Food, Beverages",NA,NA,NA,NA,NA
18812768,Anni Bhai ki Biryani,India,Bhopal,276,4.5,Biryani,NA,NA,NA,NA,NA
2600047,Bapu Ki Kutia,India,Bhopal,519,3.9,"North Indian, Chinese, South Indian, Fast Food, Street Food",NA,NA,NA,NA,NA
2601776,Khan Chacha,India,Bhopal,591,4.0,North Indian,NA,NA,NA,NA,NA
18772225,Sagar Gaire Fast Food,India,Bhopal,356,4.1,"Fast Food, Chinese, South Indian, Beverages",NA,NA,NA,NA,NA
2601248,Sagar Gaire Fast Food,India,Bhopal,496,4.2,"South Indian, North Indian, Chinese, Fast Food, Beverages",NA,NA,NA,NA,NA
2601595,Sagar Gaire Fast Food,India,Bhopal,386,4.1,"South Indian, North Indian, Chinese, Fast Food, Beverages",NA,NA,NA,NA,NA
2600913,32 Degree North East,India,Bhopal,308,4.6,North Indian,NA,NA,NA,NA,NA
2600008,Bake N Shake,India,Bhopal,649,4.6,"Bakery, Chinese, Continental, Pizza, Italian, Sandwich, Beverages, Cafe",NA,NA,NA,NA,NA
2700085,Kaveri - Lalpur,India,Ranchi,809,4.2,"North Indian, Chinese, South Indian, Biryani, Fast Food",NA,NA,NA,NA,NA
2700048,Domino's Pizza,India,Ranchi,1053,4.1,"Pizza, Fast Food",NA,NA,NA,NA,NA
2700059,Punjab Sweet House,India,Ranchi,915,4.5,"Mithai, Street Food, Desserts, South Indian, Beverages",NA,NA,NA,NA,NA
18388053,The Best,India,Ranchi,398,4.3,"North Indian, Pizza, South Indian, Bakery, Fast Food, Sandwich, Burger",NA,NA,NA,NA,NA
2700606,Second Wife Restaurant,India,Ranchi,381,4.2,"Chinese, Fast Food, Burger",NA,NA,NA,NA,NA
2700423,Punjabi Kitchen,India,Ranchi,588,4.2,"North Indian, Biryani, Fast Food",NA,NA,NA,NA,NA
2700336,The Mezbaan,India,Ranchi,616,4.0,"North Indian, Biryani, Chinese, Fast Food",NA,NA,NA,NA,NA
2700986,Domino's Pizza,India,Ranchi,596,3.7,"Pizza, Fast Food",NA,NA,NA,NA,NA
2700458,The Breaking Bread,India,Ranchi,395,4.6,"Cafe, Bakery, Italian",NA,NA,NA,NA,NA
18159977,Hot Lips,India,Ranchi,327,4.2,"North Indian, Chinese, Biryani, Pizza, Street Food, Desserts, Beverages",NA,NA,NA,NA,NA
2700558,KFC,India,Ranchi,336,4.2,"Burger, Fast Food",NA,NA,NA,NA,NA
2700489,Jashn,India,Ranchi,370,4.3,"North Indian, Chinese, Fast Food",NA,NA,NA,NA,NA
2700044,KFC,India,Ranchi,584,4.1,"Burger, Fast Food",NA,NA,NA,NA,NA
2700024,New Kathi Kabab,India,Ranchi,607,4.1,"North Indian, Chinese, Biryani, Fast Food",NA,NA,NA,NA,NA
2700047,Domino's Pizza,India,Ranchi,513,3.8,"Pizza, Fast Food",NA,NA,NA,NA,NA
2700081,Seasons Restaurant,India,Ranchi,457,4.1,"North Indian, Chinese, Fast Food, Biryani, Street Food, Pizza, Desserts, Beverages",NA,NA,NA,NA,NA
2700696,Kareem's,India,Ranchi,485,4.2,"Biryani, North Indian, Mughlai, Street Food, Desserts",NA,NA,NA,NA,NA
2700779,Sardar Fast Food Plaza,India,Ranchi,384,3.9,"Chinese, North Indian, Biryani, Fast Food",NA,NA,NA,NA,NA
2700049,Pizza Hut,India,Ranchi,373,4.2,Pizza,NA,NA,NA,NA,NA
2700011,Seventh Heaven,India,Ranchi,520,4.3,"South Indian, North Indian, Chinese, Pizza, Street Food, Biryani, Burger, Sandwich",NA,NA,NA,NA,NA
2800993,Zeeshan Restaurant - Apna Hyderabadi Food,India,Vizag,1986,4.3,"Hyderabadi, Mughlai",NA,NA,NA,NA,NA
2800294,Sri Sairam Parlour,India,Vizag,1377,4.6,"South Indian, North Indian",NA,NA,NA,NA,NA
2801554,Helapuri Restaurant,India,Vizag,1283,4.1,"Biryani, Chinese, North Indian, South Indian",NA,NA,NA,NA,NA
2800014,KFC,India,Vizag,1825,4.3,"Burger, Fast Food",NA,NA,NA,NA,NA
2800096,Kamat Restaurant,India,Vizag,1468,4.4,"Andhra, North Indian, Chinese, Seafood, Biryani",NA,NA,NA,NA,NA
2801173,Paradise,India,Vizag,1073,3.8,"Biryani, North Indian, Chinese",NA,NA,NA,NA,NA
2801561,Indian Flavours Restaurant,India,Vizag,672,4.0,"North Indian, Chinese, Biryani, South Indian",NA,NA,NA,NA,NA
18766029,Helapuri Restaurant,India,Vizag,553,3.8,"Biryani, Chinese, North Indian, South Indian",NA,NA,NA,NA,NA
2801545,Helapuri Restaurant,India,Vizag,596,4.0,"Biryani, Chinese, North Indian",NA,NA,NA,NA,NA
2801559,Hotel V Parlour,India,Vizag,593,4.2,"South Indian, North Indian, Chinese",NA,NA,NA,NA,NA
2800083,My Restaurant,India,Vizag,825,4.2,"Andhra, North Indian, Chinese, Biryani",NA,NA,NA,NA,NA
2801648,Helapuri Restaurant,India,Vizag,582,3.7,"Biryani, Chinese, North Indian, South Indian",NA,NA,NA,NA,NA
2800901,Paradise,India,Vizag,1707,3.8,"Biryani, North Indian, Chinese",NA,NA,NA,NA,NA
2801034,"Fresh Choice- Patisserie, Bakery & Café",India,Vizag,430,4.7,"Bakery, Cafe",NA,NA,NA,NA,NA
2800790,Hotel Grand Alpha,India,Vizag,1010,2.9,"Biryani, North Indian, Chinese",NA,NA,NA,NA,NA
2800868,Raju's Kitchen,India,Vizag,544,4.1,"Chinese, North Indian, Fast Food",NA,NA,NA,NA,NA
2801236,KFC,India,Vizag,1035,4.0,"Burger, Fast Food",NA,NA,NA,NA,NA
18809359,Helapuri Tiffins,India,Vizag,499,3.8,South Indian,NA,NA,NA,NA,NA
2800114,New Satyam Multicuisine Restaurant & Takeaway,India,Vizag,847,4.0,"North Indian, Chinese, Andhra",NA,NA,NA,NA,NA
2800903,Mekong - Hotel GreenPark,India,Vizag,635,4.7,"Chinese, Thai, Burmese, Vietnamese, Tibetan, Japanese, Momos",NA,NA,NA,NA,NA
18805782,Chili's Grill & Bar,India,Bhubaneshwar,301,4.9,"Tex-Mex, Fast Food",NA,NA,NA,NA,NA
2902018,Biryani Bhubaneswar,India,Bhubaneshwar,1393,4.0,Biryani,NA,NA,NA,NA,NA
18991874,Breathe By Biswajit,India,Bhubaneshwar,90,3.8,"North Indian, Chinese, Seafood, Desserts, Beverages",NA,NA,NA,NA,NA
2901195,BOCCA Cafe,India,Bhubaneshwar,733,4.5,Cafe,NA,NA,NA,NA,NA
2900234,TCD Restaurant & Banquet,India,Bhubaneshwar,872,4.1,"Fast Food, North Indian, Chinese",NA,NA,NA,NA,NA
2900509,Chandini Food Magic,India,Bhubaneshwar,579,3.2,Fast Food,NA,NA,NA,NA,NA
18237402,Biggies Burger 'n' More,India,Bhubaneshwar,676,4.4,Fast Food,NA,NA,NA,NA,NA
18271459,JUGAAD JN.,India,Bhubaneshwar,1112,4.3,"North Indian, Rajasthani",NA,NA,NA,NA,NA
2901460,Sher-e-Punjab,India,Bhubaneshwar,659,3.7,"North Indian, Chinese, Mughlai",NA,NA,NA,NA,NA
18770281,Three Kings,India,Bhubaneshwar,333,4.5,"Arabian, Mughlai, Lebanese",NA,NA,NA,NA,NA
2900667,Biryani247,India,Bhubaneshwar,1107,3.9,"Biryani, North Indian, Mughlai, Momos",NA,NA,NA,NA,NA
2900453,KFC,India,Bhubaneshwar,669,4.2,"Burger, Fast Food",NA,NA,NA,NA,NA
2900474,Narula's Restaurant,India,Bhubaneshwar,931,4.4,"North Indian, Mughlai",NA,NA,NA,NA,NA
18848926,Moody Blues,India,Bhubaneshwar,324,4.5,"Chinese, Italian, Continental, Mexican, Arabian",NA,NA,NA,NA,NA
18753913,Biriyani King,India,Bhubaneshwar,559,3.9,Biryani,NA,NA,NA,NA,NA
18285395,Biriyani Box,India,Bhubaneshwar,836,3.9,"Biryani, Hyderabadi, Rolls, Kebab",NA,NA,NA,NA,NA
2900232,Domino's Pizza,India,Bhubaneshwar,831,4.1,"Pizza, Fast Food",NA,NA,NA,NA,NA
2900222,KFC,India,Bhubaneshwar,957,4.0,"Burger, Fast Food",NA,NA,NA,NA,NA
2900793,JUGAAD JN.,India,Bhubaneshwar,499,4.2,Fast Food,NA,NA,NA,NA,NA
2900658,Biggies Burger 'n' More,India,Bhubaneshwar,940,4.7,"Fast Food, Burger",NA,NA,NA,NA,NA
3000152,Cock Ra Co,India,Coimbatore,489,4.2,"North Indian, Chinese, South Indian",NA,NA,NA,NA,NA
3000214,Shahi Grill,India,Coimbatore,654,4.1,"Chettinad, North Indian, Chinese",NA,NA,NA,NA,NA
3001572,The French Door Cafe & Restaurant,India,Coimbatore,429,4.7,"Cafe, Continental, French, North Indian, European",NA,NA,NA,NA,NA
3002026,The Chocolate Room,India,Coimbatore,356,4.9,"Cafe, Desserts",NA,NA,NA,NA,NA
3001032,Burger Ka Baap,India,Coimbatore,816,4.9,"Fast Food, Burger",NA,NA,NA,NA,NA
3002715,Yugo,India,Coimbatore,450,4.3,Cafe,NA,NA,NA,NA,NA
3000107,Haribhavanam,India,Coimbatore,685,4.3,"South Indian, Chettinad, North Indian",NA,NA,NA,NA,NA
18242351,Eleven 2 Eleven,India,Coimbatore,277,4.1,"Chinese, North Indian, Seafood, South Indian",NA,NA,NA,NA,NA
3002291,Dindigul Venu Biryani,India,Coimbatore,349,4.0,Biryani,NA,NA,NA,NA,NA
3001315,Hotel Delhi Dharbarr,India,Coimbatore,444,4.0,"South Indian, Chinese, Biryani",NA,NA,NA,NA,NA
3000048,Barbeque Nation,India,Coimbatore,881,4.8,"North Indian, European, Mediterranean",NA,NA,NA,NA,NA
3000280,Denmarrk Drive-Inn Restaurant,India,Coimbatore,320,4.1,"North Indian, Chinese",NA,NA,NA,NA,NA
3000572,Sree Annapoorna Sree Gowrishankar,India,Coimbatore,229,4.4,"South Indian, Chinese, North Indian",NA,NA,NA,NA,NA
3000014,Sree Annapoorna Sree Gowrishankar,India,Coimbatore,427,4.6,"South Indian, North Indian, Chinese",NA,NA,NA,NA,NA
18671982,Zucca Pizzeria,India,Coimbatore,374,4.4,"Pizza, Fast Food",NA,NA,NA,NA,NA
18241403,Vaskas Biriyani,India,Coimbatore,482,3.8,"Biryani, Mughlai",NA,NA,NA,NA,NA
3000018,Dindigul Venu Biryani,India,Coimbatore,477,4.2,Biryani,NA,NA,NA,NA,NA
3000251,Pizza Hut,India,Coimbatore,331,4.0,Pizza,NA,NA,NA,NA,NA
3002287,The Slave's Restaurant,India,Coimbatore,236,4.2,"South Indian, Italian, American, Salad",NA,NA,NA,NA,NA
3000811,Shree Anandhaas,India,Coimbatore,239,4.5,"South Indian, North Indian, Chinese",NA,NA,NA,NA,NA
3100210,Ideal Cafe,India,Mangalore,855,4.6,"Ice Cream, South Indian, Fast Food, Beverages, Desserts",NA,NA,NA,NA,NA
3100196,Pabbas,India,Mangalore,1819,4.9,"Ice Cream, Desserts, Beverages, Fast Food",NA,NA,NA,NA,NA
3100302,Machali,India,Mangalore,1197,4.6,"Seafood, Mangalorean, South Indian",NA,NA,NA,NA,NA
3100753,Bamboo Restaurant,India,Mangalore,537,4.1,"Biryani, North Indian",NA,NA,NA,NA,NA
18656648,Waffee House,India,Mangalore,408,4.4,"Desserts, Beverages",NA,NA,NA,NA,NA
3100010,Diesel Cafe,India,Mangalore,543,4.3,"American, Italian, Pizza, Sandwich",NA,NA,NA,NA,NA
3100448,Spindrift,India,Mangalore,544,4.3,"Continental, Pizza, Italian, Steak, Thai, Finger Food",NA,NA,NA,NA,NA
3100924,Dinki Dine,India,Mangalore,315,4.2,"North Indian, Chinese, South Indian, Burger, Desserts, Beverages",NA,NA,NA,NA,NA
3100111,Tandoor,India,Mangalore,207,4.2,"Seafood, Mangalorean, North Indian, South Indian, Biryani",NA,NA,NA,NA,NA
3100044,Village Restaurant,India,Mangalore,633,4.2,"South Indian, Mangalorean, Arabian, Pizza, Biryani, Chinese, North Indian, Continental",NA,NA,NA,NA,NA
3100006,Ideal's,India,Mangalore,529,4.5,"Ice Cream, Desserts, Beverages",NA,NA,NA,NA,NA
3100159,Crave Desserts & Bakes,India,Mangalore,406,4.3,"Desserts, Bakery, Beverages",NA,NA,NA,NA,NA
3100845,Drnk Lab,India,Mangalore,206,3.9,"Cafe, Burger, Beverages, Fast Food",NA,NA,NA,NA,NA
3100134,Andhra House,India,Mangalore,300,4.0,"Biryani, Andhra, Chinese",NA,NA,NA,NA,NA
3100837,Food Junction,India,Mangalore,240,4.1,"Charcoal Chicken, Arabian, Mughlai, Burger, Chinese, North Indian, Beverages, Desserts",NA,NA,NA,NA,NA
3100169,The Old Prax,India,Mangalore,326,3.9,"Burger, Finger Food, Fast Food",NA,NA,NA,NA,NA
3100524,Brick House,India,Mangalore,309,4.1,"Continental, Chinese",NA,NA,NA,NA,NA
3100441,Barbeque Nation,India,Mangalore,1134,4.6,"North Indian, Chinese",NA,NA,NA,NA,NA
3100016,Royal Darbar,India,Mangalore,253,4.0,"Mughlai, Biryani, North Indian, Desserts, Beverages",NA,NA,NA,NA,NA
3100013,Hao Ming,India,Mangalore,565,4.0,"Chinese, Momos, Beverages",NA,NA,NA,NA,NA
18502212,Munchane,India,Vadodara,1502,4.3,"Pizza, Fast Food",NA,NA,NA,NA,NA
18409523,Jassi De Parathe,India,Vadodara,1664,4.7,North Indian,NA,NA,NA,NA,NA
18767071,Day Night Vada Pav & Dabeli,India,Vadodara,491,4.5,Fast Food,NA,NA,NA,NA,NA
3200244,Tasty Vada Pav,India,Vadodara,398,4.5,Street Food,NA,NA,NA,NA,NA
3201876,Brown Burger Co,India,Vadodara,1043,4.3,"Salad, Healthy Food, Sandwich, Fast Food, Beverages, Burger, Pizza",NA,NA,NA,NA,NA
3200606,Santushti Shakes & More,India,Vadodara,597,4.5,"Beverages, Desserts",NA,NA,NA,NA,NA
3200477,Chhappanbhog Restaurant & Banquets,India,Vadodara,1236,3.8,"Gujarati, North Indian",NA,NA,NA,NA,NA
3200424,Domino's Pizza,India,Vadodara,1068,3.9,"Pizza, Fast Food",NA,NA,NA,NA,NA
3200981,Burger King,India,Vadodara,1326,4.1,"Burger, Fast Food",NA,NA,NA,NA,NA
3201787,Saladific,India,Vadodara,755,4.1,"Healthy Food, Salad, Juices, Sandwich, Fast Food",NA,NA,NA,NA,NA
3201965,Old School Eatery,India,Vadodara,570,4.8,"Fast Food, North Indian",NA,NA,NA,NA,NA
18461598,Amritsari Kulcha,India,Vadodara,497,4.6,Street Food,NA,NA,NA,NA,NA
3200029,KFC,India,Vadodara,1073,4.2,"Burger, Fast Food",NA,NA,NA,NA,NA
3201461,Retro Bistro,India,Vadodara,649,4.4,"North Indian, Lebanese, Moroccan, Italian, Chinese, Continental, Mexican",NA,NA,NA,NA,NA
3200139,Hariyali Restaurant,India,Vadodara,570,4.2,North Indian,NA,NA,NA,NA,NA
3200560,Mr Toasties,India,Vadodara,425,3.9,Fast Food,NA,NA,NA,NA,NA
3200555,Shree Kathiyawadi Khadki,India,Vadodara,460,4.3,"Gujarati, Rajasthani",NA,NA,NA,NA,NA
3200298,Yo Frankie,India,Vadodara,301,4.3,Fast Food,NA,NA,NA,NA,NA
3200665,Barbeque Nation,India,Vadodara,349,4.7,"Mughlai, North Indian",NA,NA,NA,NA,NA
3200857,Flavor Restaurant,India,Vadodara,854,4.0,"Gujarati, North Indian",NA,NA,NA,NA,NA
3300072,Dosa Plaza,India,Nagpur,778,4.0,"Chinese, Fast Food, South Indian",NA,NA,NA,NA,NA
18706194,Goosebumps,India,Nagpur,711,4.3,"Ice Cream, Bakery, Street Food, Chinese",NA,NA,NA,NA,NA
3301708,Plan B,India,Nagpur,311,4.5,"Burger, Salad, Sandwich, Fast Food, Beverages",NA,NA,NA,NA,NA
3300056,Barbecue Restaurant,India,Nagpur,1143,4.8,North Indian,NA,NA,NA,NA,NA
3301462,Three Beans,India,Nagpur,626,4.4,"Cafe, Italian, Continental",330084,NA,IPL Live Screening,2019-03-24,2019-05-19
3301462,Three Beans,India,Nagpur,626,4.4,"Cafe, Italian, Continental",336304,NA,GOT FINAL SEASON S08E01,2019-04-15,2019-04-15
3300012,Mini Punjab,India,Nagpur,1800,3.6,"Chinese, North Indian, Mughlai",NA,NA,NA,NA,NA
18623894,Bouffage Cafe & Bistro,India,Nagpur,656,4.7,"Cafe, Continental, North Indian",329596,NA,Sports Unlimited,2019-03-23,2019-07-31
18748677,The Civil Kitchen,India,Nagpur,232,4.2,"Chinese, Sandwich, Fast Food, North Indian, Burger, Kebab, Mughlai, Desserts",336612,NA,BUY 1 GET 1,2019-04-08,2019-04-30
18748677,The Civil Kitchen,India,Nagpur,232,4.2,"Chinese, Sandwich, Fast Food, North Indian, Burger, Kebab, Mughlai, Desserts",336615,NA,Kitty Party ,2019-04-08,2019-06-30
3300707,KFC,India,Nagpur,2101,4.2,"Burger, Fast Food",NA,NA,NA,NA,NA
3300958,Barbeque Nation,India,Nagpur,1274,4.9,"North Indian, Chinese, BBQ",NA,NA,NA,NA,NA
3301605,Roast Cafe,India,Nagpur,863,4.5,"Cafe, Roast Chicken, Fast Food, Wraps, Rolls, Kebab, Desserts",NA,NA,NA,NA,NA
18717585,Tanjore - Enter the Deccan,India,Nagpur,410,4.5,South Indian,NA,NA,NA,NA,NA
3301200,Behrouz Biryani,India,Nagpur,675,4.1,Biryani,NA,NA,NA,NA,NA
18394440,Uttar Dakshin by Naivedhyam,India,Nagpur,1340,4.8,"North Indian, South Indian",NA,NA,NA,NA,NA
3300011,Babbu Hotel,India,Nagpur,972,4.1,"North Indian, Biryani",NA,NA,NA,NA,NA
3300058,The Breakfast Story,India,Nagpur,1081,4.5,Cafe,NA,NA,NA,NA,NA
3301013,Zaikart,India,Nagpur,1647,4.2,"North Indian, Mughlai, Chinese",NA,NA,NA,NA,NA
18795312,Juhi's Kitchen,India,Nagpur,253,4.7,North Indian,336285,NA,SPECIAL VEGETARIAN DISHES,2019-04-06,2019-04-17
18664896,Burger Singh,India,Nagpur,661,4.1,"Fast Food, Burger",NA,NA,NA,NA,NA
3301766,Hunger's Den Restaurant & Cafe,India,Nagpur,563,4.1,"Chinese, Fast Food, North Indian",NA,NA,NA,NA,NA
18888066,Kiskey Whiskey,India,Agra,307,4.5,"North Indian, Continental, Chinese",NA,NA,NA,NA,NA
3401013,Bhagat Halwai,India,Agra,626,4.2,"Fast Food, Mithai",NA,NA,NA,NA,NA
3400299,Bikanervala,India,Agra,640,4.4,"North Indian, South Indian, Mithai, Street Food, Desserts",NA,NA,NA,NA,NA
3400290,Bhagat Halwai,India,Agra,553,4.3,"Desserts, Bakery, Fast Food, South Indian",NA,NA,NA,NA,NA
3400005,Mama Chicken Mama Franky House,India,Agra,893,4.3,"North Indian, Mughlai, Rolls, Chinese, Fast Food, Street Food",NA,NA,NA,NA,NA
3401344,Cafe Turquoise Cottage,India,Agra,292,4.7,"North Indian, Chinese, Continental, Italian, Pizza",NA,NA,NA,NA,NA
3400296,Honeydew Restaurant,India,Agra,484,4.1,"North Indian, Fast Food, Chinese, South Indian",NA,NA,NA,NA,NA
3400712,The Greener Side,India,Agra,408,4.4,Fast Food,NA,NA,NA,NA,NA
18966639,Fakira,India,Agra,41,4.0,North Indian,332137,NA,Cricket Fever,2019-03-28,2019-05-30
3400275,Domino's Pizza,India,Agra,585,3.9,"Pizza, Fast Food",NA,NA,NA,NA,NA
3400425,Bikanervala,India,Agra,447,4.4,"North Indian, South Indian, Mithai, Street Food, Desserts",NA,NA,NA,NA,NA
3400868,Hichkee,India,Agra,581,4.4,"Continental, North Indian, Chinese",NA,NA,NA,NA,NA
3400850,Urban Deck,India,Agra,606,4.3,"Mexican, Italian, North Indian",NA,NA,NA,NA,NA
3400105,Pizza Hut,India,Agra,546,4.0,"Italian, Pizza",NA,NA,NA,NA,NA
3400279,Mc Donald's,India,Agra,644,4.2,"Burger, Fast Food",NA,NA,NA,NA,NA
3400017,Pinch Of Spice,India,Agra,860,4.5,"North Indian, Chinese, Mughlai",NA,NA,NA,NA,NA
3400282,Aahar,India,Agra,368,4.0,"North Indian, South Indian, Chinese, Bakery, Momos",NA,NA,NA,NA,NA
3400277,Pizza Hut,India,Agra,331,3.8,"Italian, Pizza",NA,NA,NA,NA,NA
3400326,Tea'se Me - Rooftop Tea Boutique,India,Agra,673,4.7,"Chinese, Italian, Continental, North Indian",332135,NA,Cricket Fever,2019-03-28,2019-05-30
3400368,Domino's Pizza,India,Agra,475,3.8,"Pizza, Fast Food",NA,NA,NA,NA,NA
3500424,Gaylord Xpress,India,Dehradun,623,3.9,Fast Food,NA,NA,NA,NA,NA
3500484,Kalsang AMA Cafe,India,Dehradun,800,4.9,Cafe,NA,NA,NA,NA,NA
3500505,Barbeque Nation,India,Dehradun,620,4.8,"North Indian, Mediterranean, BBQ, Chinese",NA,NA,NA,NA,NA
3500218,Uss Da Dhaba,India,Dehradun,575,4.2,North Indian,NA,NA,NA,NA,NA
3502144,Mannu Fast Food,India,Dehradun,315,4.3,"Fast Food, North Indian, Chinese",NA,NA,NA,NA,NA
3501639,70 Percent Restro Cafe,India,Dehradun,314,4.5,"Cafe, Italian, Continental, Healthy Food, Momos",NA,NA,NA,NA,NA
3500437,Walk In Woods,India,Dehradun,405,4.3,"North Indian, Pizza, Chinese, Mughlai",NA,NA,NA,NA,NA
18391854,Burger King,India,Dehradun,323,4.1,"Burger, Fast Food",NA,NA,NA,NA,NA
18754629,Domino's Pizza,India,Dehradun,393,3.8,"Pizza, Fast Food",NA,NA,NA,NA,NA
18408585,Punjab Grill,India,Dehradun,803,4.7,"Mughlai, North Indian",NA,NA,NA,NA,NA
3500017,Anandam,India,Dehradun,376,4.2,"Desserts, North Indian, Chinese, South Indian, Fast Food, Street Food",NA,NA,NA,NA,NA
3500250,Ellora's Melting Moments,India,Dehradun,309,4.3,"Desserts, Bakery, Fast Food",NA,NA,NA,NA,NA
3500078,Orchard,India,Dehradun,748,4.6,"Chinese, Tibetan, Thai, Momos",NA,NA,NA,NA,NA
3501364,Chicago BR,India,Dehradun,285,4.1,"North Indian, Fast Food, Pizza, Desserts",NA,NA,NA,NA,NA
3500193,KC Soup Bar,India,Dehradun,251,3.9,"Fast Food, Chinese, Tibetan, Momos",NA,NA,NA,NA,NA
18699236,Tuhada Dhaba,India,Dehradun,229,4.0,North Indian,NA,NA,NA,NA,NA
3500011,Kalsang Friends Corner,India,Dehradun,813,4.4,"Chinese, Thai, Tibetan, Momos",NA,NA,NA,NA,NA
3500969,Cafe De Piccolo,India,Dehradun,382,4.3,"Cafe, Italian",NA,NA,NA,NA,NA
18416632,The Great Indian Pub,India,Dehradun,308,4.4,"North Indian, Italian, Finger Food",NA,NA,NA,NA,NA
3500010,Black Pepper Restaurant,India,Dehradun,421,4.1,"North Indian, Chinese, Continental",NA,NA,NA,NA,NA
3600012,Empire Restaurant,India,Mysore,2028,4.2,"North Indian, Mughlai, South Indian, Chinese, Andhra",NA,NA,NA,NA,NA
3600375,The Old House,India,Mysore,753,4.7,"Italian, Pizza",NA,NA,NA,NA,NA
3600017,Gufha Restaurant,India,Mysore,955,4.3,"North Indian, Biryani, Chinese",NA,NA,NA,NA,NA
3600065,Hotel RRR,India,Mysore,533,4.2,"Biryani, South Indian, Andhra",NA,NA,NA,NA,NA
3600122,Kafe Biryani Corner,India,Mysore,382,4.3,Biryani,NA,NA,NA,NA,NA
3601144,Kapoor's Cafe,India,Mysore,282,4.3,"North Indian, Desserts, Beverages",NA,NA,NA,NA,NA
3600119,Big Chicken,India,Mysore,554,4.3,"North Indian, Chinese, Burger, Biryani, Arabian",NA,NA,NA,NA,NA
3600593,Frosting,India,Mysore,374,4.5,"Italian, Continental, Burger",NA,NA,NA,NA,NA
3600817,Etihad Arabian Restaurant,India,Mysore,314,4.1,"Arabian, Biryani",NA,NA,NA,NA,NA
3600352,Barbeque Nation,India,Mysore,812,4.6,"North Indian, European, Mediterranean",NA,NA,NA,NA,NA
3600389,Highway 18,India,Mysore,357,4.0,"South Indian, North Indian, Chinese, Desserts, Beverages",NA,NA,NA,NA,NA
3600018,KFC,India,Mysore,483,3.9,"Burger, Fast Food",NA,NA,NA,NA,NA
3600013,Green Leaf,India,Mysore,474,4.0,"North Indian, Chinese, South Indian, Bakery",NA,NA,NA,NA,NA
3600192,Spring - Radisson Blu Plaza,India,Mysore,284,4.4,"Continental, North Indian, South Indian",NA,NA,NA,NA,NA
3600015,Original Vinayaka Mylari,India,Mysore,814,4.8,South Indian,NA,NA,NA,NA,NA
3600148,Andhra Ruchulu,India,Mysore,409,4.1,"Biryani, Desserts",NA,NA,NA,NA,NA
3600265,Jalpaan Dining Saga,India,Mysore,437,4.3,"Italian, North Indian, Chinese",NA,NA,NA,NA,NA
3600252,Hotel RRR Mysore,India,Mysore,528,4.1,Andhra,NA,NA,NA,NA,NA
3600072,Nanking,India,Mysore,482,4.2,"Chinese, Momos, Thai",NA,NA,NA,NA,NA
3600403,Hotel Hanumanthu,India,Mysore,449,4.2,"Biryani, South Indian",NA,NA,NA,NA,NA
3700054,Cafe Xtasi,India,Puducherry,2617,3.9,"Italian, Pizza",NA,NA,NA,NA,NA
3700051,Cafe des Arts,India,Puducherry,818,3.9,Cafe,NA,NA,NA,NA,NA
3700050,Baker Street,India,Puducherry,1548,4.4,"Bakery, French",NA,NA,NA,NA,NA
3700770,Escape In,India,Puducherry,725,4.1,"North Indian, Continental, Chinese, Arabian, BBQ, Beverages, Desserts, Ice Cream",NA,NA,NA,NA,NA
3700021,The Indian Kaffe Express,India,Puducherry,877,4.2,"Cafe, North Indian",NA,NA,NA,NA,NA
3701200,Les Saveurs,India,Puducherry,184,4.3,"French, European",NA,NA,NA,NA,NA
18378803,#Dilliwaala6,India,Puducherry,975,4.3,"Street Food, Continental, North Indian, Chinese, Salad, Finger Food",NA,NA,NA,NA,NA
3700049,Villa Shanti,India,Puducherry,1096,4.4,Continental,NA,NA,NA,NA,NA
3700041,Zuka,India,Puducherry,1019,4.6,"Desserts, Bakery",NA,NA,NA,NA,NA
3701130,PY Cafe,India,Puducherry,201,4.2,"Salad, Cafe, Sandwich, Italian, Juices, Desserts",NA,NA,NA,NA,NA
3700572,Bread & Chocolate,India,Puducherry,378,4.7,"Bakery, Cafe, Healthy Food",NA,NA,NA,NA,NA
3700649,Taka Pizza,India,Puducherry,888,4.3,"Italian, Pizza",NA,NA,NA,NA,NA
3700069,Le Cafe,India,Puducherry,1436,3.3,Cafe,NA,NA,NA,NA,NA
